Timestamp (UTC),Inverter Serial,Port Number,DC Power (W),DC Voltage (V),Daily Energy (Wh)
2026-09-10T16:10:00Z,1420b03150a1,1,27.0,15.9,240.0
2026-09-10T16:10:00Z,1420b03150a1,2,166.0,47.2,437.0
2026-09-10T16:10:00Z,1420b03150a1,3,141.0,41.4,599.0
2026-09-10T16:10:00Z,1420b03150a1,4,142.0,41.3,615.0
2026-09-10T16:10:00Z,1420b0315189,1,137.0,41.1,597.0
2026-09-10T16:10:00Z,1420b0315189,2,139.0,41.2,592.0
2026-09-10T16:10:00Z,1420b0315189,3,140.0,41.0,602.0
2026-09-10T16:10:00Z,1420b0315189,4,142.0,41.3,613.0
2026-09-10T16:10:00Z,1420b03153ec,1,138.0,41.9,605.0
2026-09-10T16:10:00Z,1420b03153ec,2,138.0,41.5,603.0
2026-09-10T16:10:00Z,1420b03153ec,3,137.0,41.4,603.0
2026-09-10T16:10:00Z,1420b03153ec,4,138.0,41.4,600.0
2026-09-10T16:20:00Z,1420b03145c2,1,178.0,47.1,442.0
2026-09-10T16:20:00Z,1420b03145c2,3,138.0,44.2,451.0
2026-09-10T16:20:00Z,1420b03145c2,4,134.0,45.0,327.0
2026-09-10T16:20:00Z,1420b0314618,1,285.0,41.6,631.0
2026-09-10T16:20:00Z,1420b0314618,2,281.0,41.6,621.0
2026-09-10T16:20:00Z,1420b0314618,3,287.0,41.8,638.0
2026-09-10T16:20:00Z,1420b0314618,4,287.0,41.8,642.0
2026-09-10T16:20:00Z,1420b03146bb,1,344.0,41.4,673.0
2026-09-10T16:20:00Z,1420b03146bb,2,340.0,42.0,427.0
2026-09-10T16:20:00Z,1420b03146bb,3,0.0,4.1,0.0
2026-09-10T16:20:00Z,1420b03146bb,4,344.0,42.0,619.0
2026-09-10T16:20:00Z,1420b03146fc,1,346.0,41.4,635.0
2026-09-10T16:20:00Z,1420b03146fc,2,347.0,41.7,560.0
2026-09-10T16:20:00Z,1420b03146fc,3,340.0,41.7,372.0
2026-09-10T16:20:00Z,1420b03146fc,4,339.0,41.7,350.0
2026-09-10T16:20:00Z,1420b0314cf5,1,351.0,41.4,681.0
2026-09-10T16:20:00Z,1420b0314cf5,2,352.0,41.8,684.0
2026-09-10T16:20:00Z,1420b0314cf5,3,354.0,41.5,688.0
2026-09-10T16:20:00Z,1420b0314cf5,4,353.0,41.7,689.0
2026-09-10T16:20:00Z,1420b0314d19,1,350.0,41.8,704.0
2026-09-10T16:20:00Z,1420b0314d19,2,348.0,42.1,556.0
2026-09-10T16:20:00Z,1420b0314d19,3,0.0,3.5,0.0
2026-09-10T16:20:00Z,1420b0314d19,4,0.0,3.6,0.0
2026-09-10T16:20:00Z,1420b0314d25,1,349.0,41.5,666.0
2026-09-10T16:20:00Z,1420b0314d25,2,350.0,41.8,652.0
2026-09-10T16:20:00Z,1420b0314d25,3,349.0,41.0,672.0
2026-09-10T16:20:00Z,1420b0314d25,4,361.0,41.3,674.0
2026-09-10T16:20:00Z,1420b0314df9,1,345.0,41.7,567.0
2026-09-10T16:20:00Z,1420b0314df9,2,340.0,42.0,372.0
2026-09-10T16:20:00Z,1420b0314df9,3,352.0,41.8,490.0
2026-09-10T16:20:00Z,1420b0314df9,4,289.0,43.8,438.0
2026-09-10T16:20:00Z,1420b0314f85,1,271.0,42.1,602.0
2026-09-10T16:20:00Z,1420b0314f85,2,269.0,42.2,594.0
2026-09-10T16:20:00Z,1420b0314f85,3,271.0,42.2,603.0
2026-09-10T16:20:00Z,1420b0314f85,4,273.0,42.3,601.0
2026-09-10T16:20:00Z,1420b03150a1,1,13.0,49.6,253.0
2026-09-10T16:20:00Z,1420b03150a1,2,16.0,49.7,452.0
2026-09-10T16:20:00Z,1420b03150a1,3,292.0,42.3,632.0
2026-09-10T16:20:00Z,1420b03150a1,4,294.0,41.9,648.0
2026-09-10T16:20:00Z,1420b0315189,1,290.0,41.6,630.0
2026-09-10T16:20:00Z,1420b0315189,2,288.0,41.7,625.0
2026-09-10T16:20:00Z,1420b0315189,3,290.0,41.4,635.0
2026-09-10T16:20:00Z,1420b0315189,4,294.0,41.7,646.0
2026-09-10T16:20:00Z,1420b03153ec,1,294.0,42.3,638.0
2026-09-10T16:20:00Z,1420b03153ec,2,292.0,41.9,636.0
2026-09-10T16:20:00Z,1420b03153ec,3,294.0,41.9,636.0
2026-09-10T16:20:00Z,1420b03153ec,4,294.0,41.9,633.0
2026-09-10T16:30:00Z,1420b03145c2,1,142.0,43.8,465.0
2026-09-10T16:30:00Z,1420b03145c2,3,132.0,42.5,473.0
2026-09-10T16:30:00Z,1420b03145c2,4,123.0,42.5,347.0
2026-09-10T16:30:00Z,1420b0314618,1,168.0,41.6,658.0
2026-09-10T16:30:00Z,1420b0314618,2,165.0,41.5,647.0
2026-09-10T16:30:00Z,1420b0314618,3,169.0,41.9,665.0
2026-09-10T16:30:00Z,1420b0314618,4,169.0,41.9,669.0
2026-09-10T16:30:00Z,1420b03146bb,1,180.0,41.7,702.0
2026-09-10T16:30:00Z,1420b03146bb,2,175.0,41.9,455.0
2026-09-10T16:30:00Z,1420b03146bb,3,0.0,4.1,0.0
2026-09-10T16:30:00Z,1420b03146bb,4,178.0,41.9,647.0
2026-09-10T16:30:00Z,1420b03146fc,1,172.0,41.6,662.0
2026-09-10T16:30:00Z,1420b03146fc,2,171.0,42.0,588.0
2026-09-10T16:30:00Z,1420b03146fc,3,162.0,42.3,398.0
2026-09-10T16:30:00Z,1420b03146fc,4,160.0,42.2,376.0
2026-09-10T16:30:00Z,1420b0314cf5,1,176.0,41.7,709.0
2026-09-10T16:30:00Z,1420b0314cf5,2,175.0,42.1,712.0
2026-09-10T16:30:00Z,1420b0314cf5,3,177.0,41.9,716.0
2026-09-10T16:30:00Z,1420b0314cf5,4,177.0,42.2,718.0
2026-09-10T16:30:00Z,1420b0314d19,1,181.0,41.8,734.0
2026-09-10T16:30:00Z,1420b0314d19,2,179.0,42.1,585.0
2026-09-10T16:30:00Z,1420b0314d19,3,0.0,4.3,0.0
2026-09-10T16:30:00Z,1420b0314d19,4,0.0,4.4,0.0
2026-09-10T16:30:00Z,1420b0314d25,1,171.0,41.5,694.0
2026-09-10T16:30:00Z,1420b0314d25,2,171.0,41.9,680.0
2026-09-10T16:30:00Z,1420b0314d25,3,172.0,41.6,700.0
2026-09-10T16:30:00Z,1420b0314d25,4,172.0,41.8,701.0
2026-09-10T16:30:00Z,1420b0314df9,1,175.0,41.9,595.0
2026-09-10T16:30:00Z,1420b0314df9,2,168.0,42.7,399.0
2026-09-10T16:30:00Z,1420b0314df9,3,172.0,41.9,518.0
2026-09-10T16:30:00Z,1420b0314df9,4,163.0,43.1,465.0
2026-09-10T16:30:00Z,1420b0314f85,1,158.0,42.0,627.0
2026-09-10T16:30:00Z,1420b0314f85,2,156.0,42.0,619.0
2026-09-10T16:30:00Z,1420b0314f85,3,158.0,42.0,628.0
2026-09-10T16:30:00Z,1420b0314f85,4,158.0,42.2,626.0
2026-09-10T16:30:00Z,1420b03150a1,1,65.0,49.1,263.0
2026-09-10T16:30:00Z,1420b03150a1,2,7.0,47.9,457.0
2026-09-10T16:30:00Z,1420b03150a1,3,166.0,41.7,658.0
2026-09-10T16:30:00Z,1420b03150a1,4,163.0,42.1,674.0
2026-09-10T16:30:00Z,1420b0315189,1,164.0,41.6,656.0
2026-09-10T16:30:00Z,1420b0315189,2,163.0,41.7,651.0
2026-09-10T16:30:00Z,1420b0315189,3,161.0,41.5,661.0
2026-09-10T16:30:00Z,1420b0315189,4,166.0,41.8,673.0
2026-09-10T16:30:00Z,1420b03153ec,1,160.0,42.1,664.0
2026-09-10T16:30:00Z,1420b03153ec,2,160.0,41.8,662.0
2026-09-10T16:30:00Z,1420b03153ec,3,160.0,41.8,663.0
2026-09-10T16:30:00Z,1420b03153ec,4,161.0,41.8,659.0
2026-09-10T16:40:00Z,1420b03145c2,1,119.0,42.4,485.0
2026-09-10T16:40:00Z,1420b03145c2,3,109.0,42.6,491.0
2026-09-10T16:40:00Z,1420b03145c2,4,101.0,42.4,364.0
2026-09-10T16:40:00Z,1420b0314618,1,125.0,41.5,678.0
2026-09-10T16:40:00Z,1420b0314618,2,123.0,41.4,667.0
2026-09-10T16:40:00Z,1420b0314618,3,126.0,41.8,686.0
2026-09-10T16:40:00Z,1420b0314618,4,126.0,41.8,690.0
2026-09-10T16:40:00Z,1420b03146bb,1,134.0,41.9,722.0
2026-09-10T16:40:00Z,1420b03146bb,2,129.0,42.0,475.0
2026-09-10T16:40:00Z,1420b03146bb,3,0.0,4.6,0.0
2026-09-10T16:40:00Z,1420b03146bb,4,133.0,42.0,668.0
2026-09-10T16:40:00Z,1420b03146fc,1,128.0,41.6,682.0
2026-09-10T16:40:00Z,1420b03146fc,2,126.0,41.9,608.0
2026-09-10T16:40:00Z,1420b03146fc,3,118.0,42.5,417.0
2026-09-10T16:40:00Z,1420b03146fc,4,116.0,42.2,395.0
2026-09-10T16:40:00Z,1420b0314cf5,1,132.0,41.7,730.0
2026-09-10T16:40:00Z,1420b0314cf5,2,131.0,42.1,734.0
2026-09-10T16:40:00Z,1420b0314cf5,3,133.0,41.9,738.0
2026-09-10T16:40:00Z,1420b0314cf5,4,132.0,42.2,739.0
2026-09-10T16:40:00Z,1420b0314d19,1,136.0,42.1,755.0
2026-09-10T16:40:00Z,1420b0314d19,2,134.0,42.2,606.0
2026-09-10T16:40:00Z,1420b0314d19,3,0.0,3.8,0.0
2026-09-10T16:40:00Z,1420b0314d19,4,0.0,4.0,0.0
2026-09-10T16:40:00Z,1420b0314d25,1,129.0,41.6,715.0
2026-09-10T16:40:00Z,1420b0314d25,2,128.0,41.9,700.0
2026-09-10T16:40:00Z,1420b0314d25,3,130.0,41.7,721.0
2026-09-10T16:40:00Z,1420b0314d25,4,130.0,41.8,722.0
2026-09-10T16:40:00Z,1420b0314df9,1,130.0,41.9,616.0
2026-09-10T16:40:00Z,1420b0314df9,2,125.0,42.0,420.0
2026-09-10T16:40:00Z,1420b0314df9,3,128.0,41.8,539.0
2026-09-10T16:40:00Z,1420b0314df9,4,124.0,42.0,485.0
2026-09-10T16:40:00Z,1420b0314f85,1,118.0,41.9,646.0
2026-09-10T16:40:00Z,1420b0314f85,2,117.0,41.9,638.0
2026-09-10T16:40:00Z,1420b0314f85,3,119.0,42.0,648.0
2026-09-10T16:40:00Z,1420b0314f85,4,119.0,42.1,646.0
2026-09-10T16:40:00Z,1420b03150a1,1,134.0,47.9,282.0
2026-09-10T16:40:00Z,1420b03150a1,2,19.0,15.9,460.0
2026-09-10T16:40:00Z,1420b03150a1,3,125.0,41.8,679.0
2026-09-10T16:40:00Z,1420b03150a1,4,126.0,41.7,695.0
2026-09-10T16:40:00Z,1420b0315189,1,124.0,41.6,677.0
2026-09-10T16:40:00Z,1420b0315189,2,124.0,41.6,672.0
2026-09-10T16:40:00Z,1420b0315189,3,124.0,41.4,682.0
2026-09-10T16:40:00Z,1420b0315189,4,126.0,41.8,693.0
2026-09-10T16:40:00Z,1420b03153ec,1,124.0,42.0,685.0
2026-09-10T16:40:00Z,1420b03153ec,2,124.0,41.8,683.0
2026-09-10T16:40:00Z,1420b03153ec,3,125.0,41.8,683.0
2026-09-10T16:40:00Z,1420b03153ec,4,125.0,41.8,680.0
2026-09-10T16:50:00Z,1420b03145c2,1,243.0,43.1,519.0
2026-09-10T16:50:00Z,1420b03145c2,3,128.0,46.7,509.0
2026-09-10T16:50:00Z,1420b03145c2,4,143.0,45.3,380.0
2026-09-10T16:50:00Z,1420b0314618,1,217.0,40.9,717.0
2026-09-10T16:50:00Z,1420b0314618,2,214.0,40.7,705.0
2026-09-10T16:50:00Z,1420b0314618,3,207.0,42.0,725.0
2026-09-10T16:50:00Z,1420b0314618,4,219.0,40.9,728.0
2026-09-10T16:50:00Z,1420b03146bb,1,123.0,46.8,767.0
2026-09-10T16:50:00Z,1420b03146bb,2,115.0,47.1,520.0
2026-09-10T16:50:00Z,1420b03146bb,3,0.0,4.4,0.0
2026-09-10T16:50:00Z,1420b03146bb,4,116.0,47.1,713.0
2026-09-10T16:50:00Z,1420b03146fc,1,257.0,40.4,729.0
2026-09-10T16:50:00Z,1420b03146fc,2,274.0,41.4,654.0
2026-09-10T16:50:00Z,1420b03146fc,3,253.0,40.8,462.0
2026-09-10T16:50:00Z,1420b03146fc,4,253.0,41.2,440.0
2026-09-10T16:50:00Z,1420b0314cf5,1,261.0,41.0,777.0
2026-09-10T16:50:00Z,1420b0314cf5,2,262.0,41.5,780.0
2026-09-10T16:50:00Z,1420b0314cf5,3,263.0,41.0,785.0
2026-09-10T16:50:00Z,1420b0314cf5,4,263.0,41.2,786.0
2026-09-10T16:50:00Z,1420b0314d19,1,121.0,46.3,798.0
2026-09-10T16:50:00Z,1420b0314d19,2,121.0,46.5,649.0
2026-09-10T16:50:00Z,1420b0314d19,3,0.0,3.7,0.0
2026-09-10T16:50:00Z,1420b0314d19,4,0.0,3.8,0.0
2026-09-10T16:50:00Z,1420b0314d25,1,256.0,41.2,762.0
2026-09-10T16:50:00Z,1420b0314d25,2,258.0,41.4,747.0
2026-09-10T16:50:00Z,1420b0314d25,3,258.0,41.1,768.0
2026-09-10T16:50:00Z,1420b0314d25,4,259.0,41.3,768.0
2026-09-10T16:50:00Z,1420b0314df9,1,248.0,42.4,662.0
2026-09-10T16:50:00Z,1420b0314df9,2,244.0,42.6,466.0
2026-09-10T16:50:00Z,1420b0314df9,3,245.0,42.5,584.0
2026-09-10T16:50:00Z,1420b0314df9,4,245.0,42.2,530.0
2026-09-10T16:50:00Z,1420b0314f85,1,182.0,42.8,681.0
2026-09-10T16:50:00Z,1420b0314f85,2,182.0,42.4,673.0
2026-09-10T16:50:00Z,1420b0314f85,3,183.0,42.8,682.0
2026-09-10T16:50:00Z,1420b0314f85,4,183.0,42.9,680.0
2026-09-10T16:50:00Z,1420b03150a1,1,174.0,47.9,313.0
2026-09-10T16:50:00Z,1420b03150a1,2,26.0,15.9,466.0
2026-09-10T16:50:00Z,1420b03150a1,3,200.0,42.2,716.0
2026-09-10T16:50:00Z,1420b03150a1,4,201.0,42.4,732.0
2026-09-10T16:50:00Z,1420b0315189,1,203.0,40.7,715.0
2026-09-10T16:50:00Z,1420b0315189,2,202.0,41.0,709.0
2026-09-10T16:50:00Z,1420b0315189,3,204.0,40.8,720.0
2026-09-10T16:50:00Z,1420b0315189,4,206.0,40.9,732.0
2026-09-10T16:50:00Z,1420b03153ec,1,195.0,43.7,723.0
2026-09-10T16:50:00Z,1420b03153ec,2,195.0,43.3,721.0
2026-09-10T16:50:00Z,1420b03153ec,3,196.0,43.2,721.0
2026-09-10T16:50:00Z,1420b03153ec,4,196.0,43.2,718.0
2026-09-10T17:00:00Z,1420b03145c2,1,225.0,43.4,563.0
2026-09-10T17:00:00Z,1420b03145c2,3,196.0,44.3,539.0
2026-09-10T17:00:00Z,1420b03145c2,4,159.0,43.3,402.0
2026-09-10T17:00:00Z,1420b0314618,1,182.0,42.9,756.0
2026-09-10T17:00:00Z,1420b0314618,2,180.0,42.7,744.0
2026-09-10T17:00:00Z,1420b0314618,3,185.0,42.2,765.0
2026-09-10T17:00:00Z,1420b0314618,4,181.0,43.4,768.0
2026-09-10T17:00:00Z,1420b03146bb,1,146.0,43.7,806.0
2026-09-10T17:00:00Z,1420b03146bb,2,145.0,43.7,558.0
2026-09-10T17:00:00Z,1420b03146bb,3,0.0,4.4,0.0
2026-09-10T17:00:00Z,1420b03146bb,4,142.0,43.9,752.0
2026-09-10T17:00:00Z,1420b03146fc,1,230.0,41.2,778.0
2026-09-10T17:00:00Z,1420b03146fc,2,231.0,41.5,704.0
2026-09-10T17:00:00Z,1420b03146fc,3,227.0,41.3,511.0
2026-09-10T17:00:00Z,1420b03146fc,4,227.0,41.6,489.0
2026-09-10T17:00:00Z,1420b0314cf5,1,230.0,41.8,827.0
2026-09-10T17:00:00Z,1420b0314cf5,2,230.0,42.0,830.0
2026-09-10T17:00:00Z,1420b0314cf5,3,231.0,42.2,836.0
2026-09-10T17:00:00Z,1420b0314cf5,4,230.0,42.4,836.0
2026-09-10T17:00:00Z,1420b0314d19,1,84.0,47.2,836.0
2026-09-10T17:00:00Z,1420b0314d19,2,86.0,47.3,687.0
2026-09-10T17:00:00Z,1420b0314d19,3,0.0,3.6,0.0
2026-09-10T17:00:00Z,1420b0314d19,4,0.0,3.7,0.0
2026-09-10T17:00:00Z,1420b0314d25,1,231.0,41.3,811.0
2026-09-10T17:00:00Z,1420b0314d25,2,233.0,41.2,797.0
2026-09-10T17:00:00Z,1420b0314d25,3,231.0,41.4,818.0
2026-09-10T17:00:00Z,1420b0314d25,4,232.0,41.2,818.0
2026-09-10T17:00:00Z,1420b0314df9,1,233.0,41.6,711.0
2026-09-10T17:00:00Z,1420b0314df9,2,232.0,41.5,514.0
2026-09-10T17:00:00Z,1420b0314df9,3,232.0,41.9,633.0
2026-09-10T17:00:00Z,1420b0314df9,4,233.0,41.7,579.0
2026-09-10T17:00:00Z,1420b0314f85,1,165.0,43.6,717.0
2026-09-10T17:00:00Z,1420b0314f85,2,166.0,43.2,708.0
2026-09-10T17:00:00Z,1420b0314f85,3,166.0,43.5,718.0
2026-09-10T17:00:00Z,1420b0314f85,4,167.0,43.7,717.0
2026-09-10T17:00:00Z,1420b03150a1,1,165.0,47.6,343.0
2026-09-10T17:00:00Z,1420b03150a1,2,26.0,17.2,471.0
2026-09-10T17:00:00Z,1420b03150a1,3,134.0,45.3,753.0
2026-09-10T17:00:00Z,1420b03150a1,4,136.0,45.3,769.0
2026-09-10T17:00:00Z,1420b0315189,1,172.0,44.1,754.0
2026-09-10T17:00:00Z,1420b0315189,2,171.0,44.1,748.0
2026-09-10T17:00:00Z,1420b0315189,3,172.0,44.1,759.0
2026-09-10T17:00:00Z,1420b0315189,4,175.0,44.4,772.0
2026-09-10T17:00:00Z,1420b03153ec,1,180.0,44.2,763.0
2026-09-10T17:00:00Z,1420b03153ec,2,191.0,43.8,760.0
2026-09-10T17:00:00Z,1420b03153ec,3,179.0,43.8,761.0
2026-09-10T17:00:00Z,1420b03153ec,4,193.0,43.8,758.0
2026-09-10T17:10:00Z,1420b03145c2,1,366.0,41.3,615.0
2026-09-10T17:10:00Z,1420b03145c2,3,360.0,41.3,580.0
2026-09-10T17:10:00Z,1420b03145c2,4,253.0,44.2,436.0
2026-09-10T17:10:00Z,1420b0314618,1,283.0,41.2,797.0
2026-09-10T17:10:00Z,1420b0314618,2,278.0,41.1,784.0
2026-09-10T17:10:00Z,1420b0314618,3,287.0,41.4,806.0
2026-09-10T17:10:00Z,1420b0314618,4,284.0,41.5,809.0
2026-09-10T17:10:00Z,1420b03146bb,1,375.0,39.8,857.0
2026-09-10T17:10:00Z,1420b03146bb,2,374.0,40.4,609.0
2026-09-10T17:10:00Z,1420b03146bb,3,0.0,4.1,0.0
2026-09-10T17:10:00Z,1420b03146bb,4,376.0,39.8,803.0
2026-09-10T17:10:00Z,1420b03146fc,1,382.0,41.5,831.0
2026-09-10T17:10:00Z,1420b03146fc,2,384.0,41.9,757.0
2026-09-10T17:10:00Z,1420b03146fc,3,379.0,41.8,564.0
2026-09-10T17:10:00Z,1420b03146fc,4,368.0,43.1,541.0
2026-09-10T17:10:00Z,1420b0314cf5,1,376.0,42.5,880.0
2026-09-10T17:10:00Z,1420b0314cf5,2,383.0,42.1,883.0
2026-09-10T17:10:00Z,1420b0314cf5,3,378.0,42.9,889.0
2026-09-10T17:10:00Z,1420b0314cf5,4,376.0,43.0,889.0
2026-09-10T17:10:00Z,1420b0314d19,1,382.0,40.5,886.0
2026-09-10T17:10:00Z,1420b0314d19,2,379.0,41.0,737.0
2026-09-10T17:10:00Z,1420b0314d19,3,0.0,3.3,0.0
2026-09-10T17:10:00Z,1420b0314d19,4,0.0,3.4,0.0
2026-09-10T17:10:00Z,1420b0314d25,1,376.0,42.6,864.0
2026-09-10T17:10:00Z,1420b0314d25,2,382.0,42.2,850.0
2026-09-10T17:10:00Z,1420b0314d25,3,376.0,42.5,870.0
2026-09-10T17:10:00Z,1420b0314d25,4,381.0,42.0,871.0
2026-09-10T17:10:00Z,1420b0314df9,1,378.0,40.5,764.0
2026-09-10T17:10:00Z,1420b0314df9,2,375.0,40.6,566.0
2026-09-10T17:10:00Z,1420b0314df9,3,378.0,40.7,686.0
2026-09-10T17:10:00Z,1420b0314df9,4,377.0,40.7,632.0
2026-09-10T17:10:00Z,1420b0314f85,1,260.0,41.8,754.0
2026-09-10T17:10:00Z,1420b0314f85,2,259.0,41.8,745.0
2026-09-10T17:10:00Z,1420b0314f85,3,260.0,41.8,755.0
2026-09-10T17:10:00Z,1420b0314f85,4,262.0,42.0,754.0
2026-09-10T17:10:00Z,1420b03150a1,1,230.0,47.8,368.0
2026-09-10T17:10:00Z,1420b03150a1,2,41.0,16.0,477.0
2026-09-10T17:10:00Z,1420b03150a1,3,289.0,41.2,794.0
2026-09-10T17:10:00Z,1420b03150a1,4,290.0,41.3,810.0
2026-09-10T17:10:00Z,1420b0315189,1,288.0,41.2,795.0
2026-09-10T17:10:00Z,1420b0315189,2,286.0,41.2,789.0
2026-09-10T17:10:00Z,1420b0315189,3,288.0,41.0,800.0
2026-09-10T17:10:00Z,1420b0315189,4,292.0,41.3,813.0
2026-09-10T17:10:00Z,1420b03153ec,1,291.0,41.7,804.0
2026-09-10T17:10:00Z,1420b03153ec,2,288.0,41.4,801.0
2026-09-10T17:10:00Z,1420b03153ec,3,289.0,41.6,802.0
2026-09-10T17:10:00Z,1420b03153ec,4,289.0,42.1,799.0
2026-09-10T17:20:00Z,1420b03145c2,1,386.0,43.8,663.0
2026-09-10T17:20:00Z,1420b03145c2,3,386.0,43.8,627.0
2026-09-10T17:20:00Z,1420b03145c2,4,375.0,44.4,480.0
2026-09-10T17:20:00Z,1420b0314618,1,329.0,40.9,836.0
2026-09-10T17:20:00Z,1420b0314618,2,323.0,40.9,823.0
2026-09-10T17:20:00Z,1420b0314618,3,331.0,41.1,845.0
2026-09-10T17:20:00Z,1420b0314618,4,330.0,41.2,848.0
2026-09-10T17:20:00Z,1420b03146bb,1,387.0,43.5,905.0
2026-09-10T17:20:00Z,1420b03146bb,2,387.0,43.6,656.0
2026-09-10T17:20:00Z,1420b03146bb,3,0.0,4.0,0.0
2026-09-10T17:20:00Z,1420b03146bb,4,387.0,43.8,850.0
2026-09-10T17:20:00Z,1420b03146fc,1,381.0,43.7,879.0
2026-09-10T17:20:00Z,1420b03146fc,2,383.0,44.1,805.0
2026-09-10T17:20:00Z,1420b03146fc,3,379.0,43.8,611.0
2026-09-10T17:20:00Z,1420b03146fc,4,379.0,43.6,589.0
2026-09-10T17:20:00Z,1420b0314cf5,1,378.0,44.0,929.0
2026-09-10T17:20:00Z,1420b0314cf5,2,384.0,44.2,933.0
2026-09-10T17:20:00Z,1420b0314cf5,3,380.0,44.1,938.0
2026-09-10T17:20:00Z,1420b0314cf5,4,385.0,44.3,939.0
2026-09-10T17:20:00Z,1420b0314d19,1,387.0,43.4,931.0
2026-09-10T17:20:00Z,1420b0314d19,2,387.0,43.8,782.0
2026-09-10T17:20:00Z,1420b0314d19,3,0.0,3.1,0.0
2026-09-10T17:20:00Z,1420b0314d19,4,0.0,3.2,0.0
2026-09-10T17:20:00Z,1420b0314d25,1,380.0,43.5,913.0
2026-09-10T17:20:00Z,1420b0314d25,2,381.0,43.9,899.0
2026-09-10T17:20:00Z,1420b0314d25,3,379.0,43.4,920.0
2026-09-10T17:20:00Z,1420b0314d25,4,381.0,43.8,921.0
2026-09-10T17:20:00Z,1420b0314df9,1,386.0,43.2,813.0
2026-09-10T17:20:00Z,1420b0314df9,2,384.0,43.1,615.0
2026-09-10T17:20:00Z,1420b0314df9,3,383.0,43.4,734.0
2026-09-10T17:20:00Z,1420b0314df9,4,386.0,43.3,680.0
2026-09-10T17:20:00Z,1420b0314f85,1,292.0,41.6,791.0
2026-09-10T17:20:00Z,1420b0314f85,2,291.0,41.6,782.0
2026-09-10T17:20:00Z,1420b0314f85,3,291.0,41.6,792.0
2026-09-10T17:20:00Z,1420b0314f85,4,293.0,41.8,790.0
2026-09-10T17:20:00Z,1420b03150a1,1,251.0,47.7,401.0
2026-09-10T17:20:00Z,1420b03150a1,2,47.0,16.0,484.0
2026-09-10T17:20:00Z,1420b03150a1,3,321.0,41.1,833.0
2026-09-10T17:20:00Z,1420b03150a1,4,322.0,41.0,849.0
2026-09-10T17:20:00Z,1420b0315189,1,318.0,41.0,835.0
2026-09-10T17:20:00Z,1420b0315189,2,316.0,41.0,829.0
2026-09-10T17:20:00Z,1420b0315189,3,318.0,40.8,840.0
2026-09-10T17:20:00Z,1420b0315189,4,322.0,41.0,853.0
2026-09-10T17:20:00Z,1420b03153ec,1,322.0,41.6,844.0
2026-09-10T17:20:00Z,1420b03153ec,2,318.0,41.2,840.0
2026-09-10T17:20:00Z,1420b03153ec,3,319.0,41.1,841.0
2026-09-10T17:20:00Z,1420b03153ec,4,320.0,41.1,838.0
2026-09-10T17:30:00Z,1420b03145c2,1,381.0,42.4,723.0
2026-09-10T17:30:00Z,1420b03145c2,3,385.0,42.0,687.0
2026-09-10T17:30:00Z,1420b03145c2,4,385.0,42.3,540.0
2026-09-10T17:30:00Z,1420b0314618,1,299.0,40.5,885.0
2026-09-10T17:30:00Z,1420b0314618,2,294.0,40.3,870.0
2026-09-10T17:30:00Z,1420b0314618,3,301.0,40.7,894.0
2026-09-10T17:30:00Z,1420b0314618,4,300.0,40.8,897.0
2026-09-10T17:30:00Z,1420b03146bb,1,387.0,41.6,965.0
2026-09-10T17:30:00Z,1420b03146bb,2,387.0,42.1,717.0
2026-09-10T17:30:00Z,1420b03146bb,3,0.0,3.7,0.0
2026-09-10T17:30:00Z,1420b03146bb,4,387.0,42.0,911.0
2026-09-10T17:30:00Z,1420b03146fc,1,380.0,42.4,939.0
2026-09-10T17:30:00Z,1420b03146fc,2,380.0,43.0,865.0
2026-09-10T17:30:00Z,1420b03146fc,3,380.0,42.7,671.0
2026-09-10T17:30:00Z,1420b03146fc,4,374.0,43.4,648.0
2026-09-10T17:30:00Z,1420b0314cf5,1,377.0,42.9,988.0
2026-09-10T17:30:00Z,1420b0314cf5,2,378.0,43.6,992.0
2026-09-10T17:30:00Z,1420b0314cf5,3,381.0,43.1,998.0
2026-09-10T17:30:00Z,1420b0314cf5,4,381.0,43.7,999.0
2026-09-10T17:30:00Z,1420b0314d19,1,387.0,42.3,989.0
2026-09-10T17:30:00Z,1420b0314d19,2,387.0,42.8,839.0
2026-09-10T17:30:00Z,1420b0314d19,3,0.0,2.9,0.0
2026-09-10T17:30:00Z,1420b0314d19,4,0.0,3.0,0.0
2026-09-10T17:30:00Z,1420b0314d25,1,375.0,42.6,973.0
2026-09-10T17:30:00Z,1420b0314d25,2,378.0,43.1,959.0
2026-09-10T17:30:00Z,1420b0314d25,3,381.0,42.2,980.0
2026-09-10T17:30:00Z,1420b0314d25,4,381.0,42.8,981.0
2026-09-10T17:30:00Z,1420b0314df9,1,383.0,42.2,873.0
2026-09-10T17:30:00Z,1420b0314df9,2,384.0,42.1,674.0
2026-09-10T17:30:00Z,1420b0314df9,3,383.0,42.1,794.0
2026-09-10T17:30:00Z,1420b0314df9,4,382.0,42.2,740.0
2026-09-10T17:30:00Z,1420b0314f85,1,269.0,41.2,835.0
2026-09-10T17:30:00Z,1420b0314f85,2,269.0,41.3,825.0
2026-09-10T17:30:00Z,1420b0314f85,3,268.0,41.2,835.0
2026-09-10T17:30:00Z,1420b0314f85,4,270.0,41.3,835.0
2026-09-10T17:30:00Z,1420b03150a1,1,12.0,48.7,437.0
